ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
586986,CZ0632,1503,3018,586986,Cerekvička-Rosice
587923,CZ0632,1511,3034,587923,Stará Říše
587931,CZ0632,1503,3018,587931,Stonařov
585505,CZ0724,1465,2933,585505,Mysločovice
585912,CZ0724,1465,2933,585912,Velký Ořechov
585921,CZ0724,1457,2925,585921,Veselá
585939,CZ0724,1457,2925,585939,Vizovice
585955,CZ0724,1449,2917,585955,Vlachovice
586366,CZ0645,1490,2984,586366,Malá Vrbka
586374,CZ0645,1473,2950,586374,Mikulčice
586382,CZ0645,1481,2968,586382,Milotice
586838,CZ0645,1490,2992,586838,Žeraviny
586846,CZ0632,1503,3018,586846,Jihlava
586072,CZ0645,1481,2968,586072,Bukovany
586081,CZ0645,1481,2941,586081,Bzenec
586099,CZ0645,1473,2950,586099,Čejč
586102,CZ0645,1473,2950,586102,Čejkovice
586111,CZ0645,1481,2968,586111,Čeložnice
585513,CZ0724,1431,2887,585513,Napajedla
585521,CZ0724,1449,2861,585521,Návojná
585530,CZ0724,1449,2861,585530,Nedašov
585548,CZ0724,1449,2861,585548,Nedašova Lhota
586277,CZ0645,1481,2968,586277,Kostelec
586285,CZ0645,1490,2992,586285,Kozojídky
586293,CZ0645,1490,2984,586293,Kuželov
586307,CZ0645,1481,2968,586307,Kyjov
586854,CZ0632,1503,3026,586854,Arnolec
586862,CZ0632,1503,3042,586862,Batelov
586871,CZ0724,1422,2909,586871,Lipová
586889,CZ0632,1503,3018,586889,Bílý Kámen
586897,CZ0632,1503,3018,586897,Bítovčice
586901,CZ0632,1511,3034,586901,Bohuslavice
586919,CZ0724,1422,2909,586919,Rudimov
586927,CZ0632,1503,3018,586927,Boršov
587362,CZ0632,1503,3026,587362,Kamenná
587371,CZ0632,1511,3034,587371,Klatovec
587389,CZ0632,1511,3034,587389,Knínice
586994,CZ0724,1449,2917,586994,Vlachova Lhota
587001,CZ0632,1511,3034,587001,Černíč
585556,CZ0724,1457,2925,585556,Neubuz
585599,CZ0724,1431,2895,585599,Otrokovice
585611,CZ0724,1457,2925,585611,Podkopná Lhota
585661,CZ0724,1465,2933,585661,Provodov
585670,CZ0724,1465,2933,585670,Racková
586706,CZ0645,1481,2968,586706,Vacenovice
586714,CZ0645,1490,2984,586714,Velká nad Veličkou
586722,CZ0645,1490,2992,586722,Veselí nad Moravou
586731,CZ0645,1481,2968,586731,Věteřov
587397,CZ0721,1546,3115,587397,Prasklice
587401,CZ0632,1503,3018,587401,Kostelec
587419,CZ0632,1511,3034,587419,Kostelní Myslová
587427,CZ0632,1503,3018,587427,Kozlov
587435,CZ0632,1511,3034,587435,Krahulčí
587443,CZ0632,1511,3034,587443,Krasonice
587451,CZ0632,1511,3034,587451,Lhotka
587460,CZ0634,1597,3158,587460,Stropešín
587940,CZ0632,1511,3034,587940,Strachoňovice
587958,CZ0632,1503,3018,587958,Střítež
587974,CZ0635,1708,3417,587974,Nové Dvory
587982,CZ0632,1503,3018,587982,Suchá
587991,CZ0632,1511,3034,587991,Svojkovice
590789,CZ0634,1571,3174,590789,Jemnice
590797,CZ0634,1589,3191,590797,Jinošov
590801,CZ0634,1597,3204,590801,Kamenná
590819,CZ0634,1571,3174,590819,Kdousov
590827,CZ0634,1589,3191,590827,Kladeruby nad Oslavou
590835,CZ0634,1597,3204,590835,Klučov
590843,CZ0632,1503,3018,590843,Kněžice
589624,CZ0713,1554,3123,589624,Konice
589632,CZ0713,1562,3140,589632,Kostelec na Hané
589641,CZ0713,1562,3131,589641,Koválovice-Osíčany
589659,CZ0713,1562,3140,589659,Kralice na Hané
590002,CZ0713,1554,3123,590002,Skřípov
590011,CZ0713,1562,3140,590011,Slatinky
589683,CZ0713,1562,3140,589683,Lešany
589691,CZ0713,1554,3123,589691,Lipová
589705,CZ0713,1554,3123,589705,Ludmírov
589713,CZ0713,1562,3140,589713,Malé Hradisko
590070,CZ0713,1554,3123,590070,Stražisko
590088,CZ0713,1554,3123,590088,Suchdol
590096,CZ0713,1554,3123,590096,Šubířov
590100,CZ0713,1562,3131,590100,Tištín
590487,CZ0634,1597,3204,590487,Číchov
590495,CZ0634,1589,3191,590495,Čikov
590509,CZ0634,1597,3204,590509,Číměř
590517,CZ0634,1597,3158,590517,Dalešice
589578,CZ0713,1562,3140,589578,Ivaň
589586,CZ0713,1554,3123,589586,Jesenec
589594,CZ0713,1554,3123,589594,Kladky
589608,CZ0713,1562,3140,589608,Klenovice na Hané
590029,CZ0713,1562,3140,590029,Smržice
590045,CZ0713,1562,3131,590045,Srbce
590053,CZ0713,1562,3140,590053,Stařechovice
590061,CZ0713,1562,3140,590061,Stínava
590410,CZ0634,1571,3174,590410,Budkov
590444,CZ0634,1597,3204,590444,Čechočovice
590452,CZ0634,1597,3204,590452,Čechtín
590461,CZ0634,1597,3204,590461,Červená Lhota
590479,CZ0634,1597,3204,590479,Číhalín
590525,CZ0634,1571,3182,590525,Dědice
590533,CZ0634,1571,3182,590533,Dešov
590550,CZ0634,1597,3204,590550,Dolní Vilémovice
590568,CZ0634,1571,3182,590568,Domamil
590673,CZ0634,1597,3158,590673,Hrotovice
589993,CZ0713,1562,3140,589993,Skalka
590428,CZ0634,1571,3182,590428,Cidlina
590436,CZ0634,1597,3204,590436,Čáslavice
590851,CZ0634,1571,3182,590851,Kojatice
590860,CZ0634,1597,3204,590860,Kojetice
590878,CZ0634,1571,3182,590878,Komárovice
590886,CZ0634,1597,3204,590886,Koněšín
590894,CZ0634,1571,3174,590894,Kostníky
590908,CZ0634,1597,3204,590908,Kouty
590916,CZ0634,1597,3204,590916,Kozlany
590681,CZ0632,1503,3018,590681,Hrutov
590690,CZ0634,1597,3204,590690,Hvězdoňovice
590703,CZ0634,1597,3204,590703,Chlístov
589764,CZ0713,1562,3131,589764,Nezamyslice
589772,CZ0713,1562,3140,589772,Niva
590347,CZ0634,1597,3204,590347,Bochovice
590363,CZ0634,1597,3204,590363,Bransouze
590371,CZ0632,1503,3018,590371,Brtnička
590380,CZ0634,1589,3191,590380,Březník
590401,CZ0634,1597,3204,590401,Budišov
593371,CZ0646,1635,3298,593371,Němčany
593389,CZ0646,1627,3263,593389,Nemochovice
593397,CZ0646,1643,3310,593397,Nemojany
593401,CZ0646,1627,3263,593401,Nemotice
593419,CZ0646,1627,3263,593419,Nesovice
593427,CZ0646,1627,3263,593427,Nevojice
591866,CZ0634,1597,3158,591866,Třebenice
592099,CZ0722,1619,3247,592099,Březová
591645,CZ0634,1597,3204,591645,Římov
591661,CZ0643,1325,2755,591661,Senorady
591688,CZ0634,1597,3158,591688,Slavětice
591700,CZ0634,1597,3204,591700,Slavičky
591726,CZ0634,1597,3204,591726,Smrk
591874,CZ0634,1597,3158,591874,Valeč
591904,CZ0634,1597,3204,591904,Vladislav
591912,CZ0634,1597,3204,591912,Vlčatín
591939,CZ0634,1597,3204,591939,Výčapy
592137,CZ0722,1601,3239,592137,Částkov
592145,CZ0722,1619,3247,592145,Dolní Němčí
592153,CZ0722,1619,3247,592153,Drslavice
592170,CZ0722,1601,3239,592170,Hluk
591301,CZ0634,1597,3204,591301,Okříšky
591319,CZ0634,1597,3204,591319,Opatov
591327,CZ0634,1571,3174,591327,Oponešice
591335,CZ0634,1597,3204,591335,Ostašov
591360,CZ0634,1597,3204,591360,Petrovice
591378,CZ0634,1597,3204,591378,Petrůvky
591394,CZ0634,1571,3174,591394,Police
591742,CZ0634,1597,3204,591742,Stařeč
591769,CZ0634,1589,3191,591769,Studenec
591777,CZ0634,1597,3204,591777,Studnice
591785,CZ0634,1589,3191,591785,Sudice
591793,CZ0634,1597,3204,591793,Svatoslav
591807,CZ0634,1597,3166,591807,Šebkovice
591815,CZ0634,1597,3204,591815,Štěměchy
591823,CZ0634,1571,3182,591823,Štěpkov
591831,CZ0635,1694,3409,591831,Tasov
591947,CZ0634,1589,3191,591947,Zahrádka
591955,CZ0634,1597,3158,591955,Zárubice
591963,CZ0634,1597,3204,591963,Zašovice
591980,CZ0634,1571,3182,591980,Zvěrkovice
591998,CZ0634,1571,3182,591998,Želetava
592005,CZ0722,1601,3239,592005,Uherské Hradiště
592188,CZ0722,1619,3247,592188,Horní Němčí
592196,CZ0722,1601,3239,592196,Hostějov
592200,CZ0722,1619,3247,592200,Hradčovice
592218,CZ0722,1601,3239,592218,Huštěnovice
592226,CZ0722,1601,3221,592226,Jalubí
591408,CZ0634,1589,3191,591408,Popůvky
591416,CZ0634,1597,3204,591416,Pozďatín
591424,CZ0634,1597,3204,591424,Přeckov
591432,CZ0634,1597,3204,591432,Předín
591441,CZ0634,1597,3158,591441,Přešovice
591459,CZ0634,1597,3204,591459,Přibyslavice
598003,CZ0802,1741,3506,598003,Frýdek-Místek
598011,CZ0802,1741,3506,598011,Baška
598020,CZ0802,1759,3514,598020,Bílá
598038,CZ0802,1741,3506,598038,Brušperk
598046,CZ0802,1741,3506,598046,Bruzovice
598062,CZ0802,1775,3531,598062,Bystřice
598500,CZ020C,272,540,598500,Krty
598518,CZ020C,272,540,598518,Žďár
598526,CZ020C,272,558,598526,Roztoky
598542,CZ0802,1759,3514,598542,Ostravice
597791,CZ0801,1732,3484,597791,Ryžoviště
597813,CZ0801,1724,3476,597813,Slezské Rudoltice
597821,CZ0805,1945,3760,597821,Sosnová
598232,CZ0802,1767,3522,598232,Hrčava
598241,CZ0207,167,299,598241,Pětikozly
598259,CZ0802,1767,3522,598259,Jablunkov
598267,CZ0209,221,400,598267,Modletice
598275,CZ0802,1741,3506,598275,Kaňovice
598283,CZ0209,213,388,598283,Sedlec
599247,CZ0804,1830,3603,599247,Bílovec
599255,CZ0317,469,981,599255,Mezná
599263,CZ0317,469,981,599263,Sedlečko u Soběslavě
599271,CZ0317,469,1007,599271,Zlukov
599280,CZ0317,469,981,599280,Komárov
599298,CZ020B,256,485,599298,Drahenice
599301,CZ0208,108,183,599301,Černíky
599344,CZ0804,1848,3611,599344,Frenštát pod Radhoštěm
599352,CZ0804,1872,3620,599352,Fulnek
599361,CZ0201,35,51,599361,Strojetice
599654,CZ0208,191,337,599654,Nový Dvůr
599662,CZ0208,205,345,599662,Oseček
598551,CZ0802,1741,3506,598551,Palkovice
598569,CZ0802,1741,3506,598569,Paskov
598577,CZ020C,272,566,598577,Přerubenice
598411,CZ020B,256,507,598411,Lhota u Příbramě
598429,CZ020B,256,507,598429,Trhové Dušníky
598437,CZ020B,256,515,598437,Vševily
598445,CZ0802,1741,3506,598445,Morávka
598453,CZ0802,1767,3522,598453,Mosty u Jablunkova
598461,CZ020B,264,523,598461,Kňovice
598585,CZ020C,272,558,598585,Nezabudice
598593,CZ0311,302,647,598593,Heřmaň
598607,CZ0311,302,647,598607,Hlincová Hora
598615,CZ0311,299,621,598615,Modrá Hůrka
598623,CZ0312,329,698,598623,Mojné
598631,CZ0313,345,710,598631,Kamenný Malíkov
598640,CZ0313,345,710,598640,Vlčetínec
598658,CZ0313,337,701,598658,Horní Meziříčko
598666,CZ0633,370,795,598666,Zlátenka
599379,CZ0201,27,27,599379,Stranný
599387,CZ0201,35,51,599387,Soutice
599395,CZ0201,35,51,599395,Ostrov
599409,CZ0804,1864,3646,599409,Hodslavice
599417,CZ0202,51,78,599417,Železná
599425,CZ0203,86,108,599425,Želenice
599433,CZ0203,78,116,599433,Svárov
599441,CZ0203,86,108,599441,Stradonice
599671,CZ0208,191,337,599671,Čilec
599689,CZ0804,1864,3646,599689,Mořkov
598674,CZ0802,1741,3506,598674,Sedliště
598691,CZ0802,1741,3506,598691,Hukvaldy
598704,CZ0633,388,809,598704,Čížkov
598712,CZ0633,388,809,598712,Kojčice
598721,CZ0633,388,809,598721,Libkova Voda
598739,CZ0806,1961,3786,598739,Stará Ves nad Ondřejnicí
599450,CZ0204,94,132,599450,Grunta
599468,CZ0804,1864,3646,599468,Jeseník nad Odrou
599476,CZ0204,94,132,599476,Církvice
599697,CZ0208,191,337,599697,Zbožíčko
597520,CZ0801,1724,3441,597520,Krnov
597538,CZ0801,1716,3425,597538,Křišťanovice
597872,CZ0801,1716,3425,597872,Světlá Hora
597881,CZ0801,1716,3433,597881,Svobodné Heřmanice
597899,CZ0801,1716,3492,597899,Široká Niva
597911,CZ0801,1724,3468,597911,Třemešná
597937,CZ0801,1724,3441,597937,Úvalno
598747,CZ0802,1759,3514,598747,Staré Hamry
598755,CZ0633,388,809,598755,Putimov
598763,CZ0633,388,809,598763,Svépravice
598771,CZ0633,361,779,598771,Syrov
598780,CZ0314,396,825,598780,Borovany
598798,CZ0806,1961,3786,598798,Šenov
599701,CZ0804,1872,3654,599701,Odry
599719,CZ0209,221,400,599719,Tehovec
599727,CZ020A,230,477,599727,Karlík
599735,CZ020A,230,434,599735,Březová-Oleško
599743,CZ0804,1856,3662,599743,Petřvald
597546,CZ0801,1716,3425,597546,Leskovec nad Moravicí
597554,CZ0801,1724,3441,597554,Lichnov
597571,CZ0801,1724,3468,597571,Liptaň
597589,CZ0801,1716,3425,597589,Lomnice
598071,CZ0802,1759,3514,598071,Čeladná
598089,CZ0802,1741,3506,598089,Dobrá
598801,CZ0314,396,825,598801,Květov
598810,CZ0802,1775,3531,598810,Třinec
598828,CZ0314,396,825,598828,Osek
598836,CZ0806,1961,3786,598836,Václavovice
598844,CZ0314,400,868,598844,Vlastec
598852,CZ0314,396,825,598852,Vlksice
598861,CZ0314,400,850,598861,Žďár
598879,CZ0806,1961,3549,598879,Vratimov
599484,CZ0204,94,159,599484,Krychnov
599492,CZ0206,132,230,599492,Újezdec
599506,CZ0804,1830,3603,599506,Jistebník
599514,CZ0207,167,281,599514,Březovice
599522,CZ0207,167,299,599522,Husí Lhota
599531,CZ0207,167,272,599531,Horní Slivno
599549,CZ0806,1961,3786,599549,Klimkovice
598101,CZ0802,1741,3506,598101,Dolní Domaslavice
598291,CZ0206,159,264,598291,Čakovičky
598305,CZ0209,213,396,598305,Svémyslice
597945,CZ0801,1716,3425,597945,Václavov u Bruntálu
597961,CZ0801,1716,3492,597961,Vrbno pod Pradědem
597970,CZ0801,1724,3468,597970,Vysoká
597988,CZ0801,1724,3441,597988,Zátor
597996,CZ0711,2062,3948,597996,Zlaté Hory
598887,CZ0316,451,931,598887,Pivkovice
598895,CZ0316,434,914,598895,Bezdědovice
598909,CZ0316,442,922,598909,Skály
598917,CZ0803,1805,3573,598917,Karviná
598925,CZ0803,1791,3565,598925,Albrechtice
599751,CZ020B,256,507,599751,Modřovice
599760,CZ020C,272,558,599760,Račice
599778,CZ0311,302,647,599778,Závraty
599808,CZ0804,1856,3662,599808,Příbor
599832,CZ0804,1864,3646,599832,Sedlnice
599867,CZ0804,1872,3654,599867,Spálov
599905,CZ0804,1864,3646,599905,Starý Jičín
598313,CZ020A,230,451,598313,Trnová
598321,CZ0802,1741,3506,598321,Kozlovice
598330,CZ020B,256,485,598330,Tušovice
598470,CZ020B,264,523,598470,Osečany
598143,CZ0802,1759,3514,598143,Frýdlant nad Ostravicí
598160,CZ0802,1775,3531,598160,Hnojník
598178,CZ0803,1791,3565,598178,Horní Bludovice
598933,CZ0803,1821,3590,598933,Český Těšín
598941,CZ0803,1805,3573,598941,Dětmarovice
598950,CZ0316,434,914,598950,Lažánky
598968,CZ0803,1783,3557,598968,Dolní Lutyně
598976,CZ0311,299,621,598976,Čenkov u Bechyně
598992,CZ0317,477,957,598992,Hodětín
599000,CZ0317,477,957,599000,Záhoří
599026,CZ0317,477,965,599026,Slapsko
599034,CZ0317,477,965,599034,Zhoř u Mladé Vožice
599557,CZ0207,175,302,599557,Koryta
599921,CZ0804,1830,3671,599921,Studénka
599930,CZ0804,1864,3646,599930,Suchdol nad Odrou
599948,CZ0804,1856,3638,599948,Štramberk
598488,CZ020B,264,523,598488,Radíč
597601,CZ0801,1732,3484,597601,Malá Morávka
597635,CZ0801,1724,3468,597635,Město Albrechtice
597678,CZ0712,1911,3450,597678,Moravský Beroun
597686,CZ0712,1911,3450,597686,Norberčany
597716,CZ0801,1724,3476,597716,Osoblaha
597724,CZ0801,1716,3425,597724,Razová
599042,CZ0317,477,990,599042,Slapy
599051,CZ0803,1783,3557,599051,Bohumín
599069,CZ0803,1813,3581,599069,Orlová
599077,CZ0803,1805,3573,599077,Petrovice u Karviné
599085,CZ0803,1813,3581,599085,Petřvald
599107,CZ0803,1783,3557,599107,Rychvald
599115,CZ0317,469,1007,599115,Řípec
599123,CZ0317,477,990,599123,Ústrašice
599131,CZ0321,485,1040,599131,Nová Ves
599956,CZ0804,1848,3611,599956,Tichá
599964,CZ0804,1830,3603,599964,Tísek
599999,CZ0804,1848,3611,599999,Trojanovice
599565,CZ0804,1856,3638,599565,Kopřivnice
599573,CZ0207,175,302,599573,Sezemice
599581,CZ0208,183,311,599581,Jiřice
599590,CZ0208,205,329,599590,Podmoky
597741,CZ0801,1716,3425,597741,Roudno
597775,CZ0801,1724,3476,597775,Rusín
597783,CZ0801,1732,3484,597783,Rýmařov
598135,CZ0802,1741,3506,598135,Fryčovice
599140,CZ0803,1805,3573,599140,Stonava
599158,CZ0803,1791,3565,599158,Těrlicko
599166,CZ0321,485,1040,599166,Němčice
599174,CZ0321,493,1066,599174,Močerady
599603,CZ0804,1848,3611,599603,Lichnov
599611,CZ0208,205,329,599611,Vrbice
598348,CZ0802,1741,3506,598348,Krmelín
598356,CZ0802,1759,3514,598356,Kunčice pod Ondřejníkem
598496,CZ020C,272,574,598496,Šípy
598364,CZ0802,1741,3506,598364,Lhotka
598372,CZ020B,256,507,598372,Ostrov
598381,CZ020B,256,507,598381,Dubenec
598399,CZ0802,1741,3506,598399,Lučina
598402,CZ020B,256,507,598402,Háje
599182,CZ0321,485,1058,599182,Pařezov
599191,CZ0804,1864,3646,599191,Nový Jičín
599204,CZ020B,248,493,599204,Korkyně
599212,CZ0804,1864,3646,599212,Bartošovice
599221,CZ0209,221,400,599221,Popovičky
599239,CZ0633,388,809,599239,Vokov
599620,CZ0208,191,337,599620,Chleby
599638,CZ0208,191,337,599638,Hrubý Jeseník
599646,CZ0804,1872,3654,599646,Luboměř
593729,CZ0647,1660,3361,593729,Bantice
593737,CZ0647,1660,3361,593737,Běhařovice
593745,CZ0647,1660,3361,593745,Bezkov
594156,CZ0647,1660,3328,594156,Hrušovany nad Jevišovkou
593753,CZ0647,1660,3352,593753,Bítov
593958,CZ0647,1651,3336,593958,Dolenice
592102,CZ0722,1601,3239,592102,Buchlovice
592111,CZ0722,1619,3247,592111,Bystřice pod Lopeníkem
594237,CZ0647,1651,3344,594237,Kadov
594253,CZ0647,1660,3352,594253,Korolupy
594261,CZ0647,1660,3361,594261,Kravsko
594270,CZ0647,1660,3361,594270,Krhovice
594288,CZ0647,1660,3361,594288,Křepice
594164,CZ0647,1660,3352,594164,Chvalatice
594172,CZ0647,1660,3361,594172,Chvalovice
594181,CZ0647,1651,3344,594181,Jamolice
594199,CZ0647,1660,3361,594199,Jaroslavice
594202,CZ0647,1660,3361,594202,Jevišovice
593966,CZ0647,1651,3344,593966,Dolní Dubňany
593974,CZ0647,1660,3361,593974,Dyjákovice
593982,CZ0647,1660,3361,593982,Dyjákovičky
593991,CZ0647,1660,3361,593991,Dyje
594008,CZ0647,1651,3344,594008,Džbánice
594016,CZ0647,1660,3361,594016,Grešlové Mýto
591149,CZ0634,1571,3182,591149,Meziříčko
591157,CZ0634,1597,3204,591157,Mikulovice
591165,CZ0634,1571,3174,591165,Mladoňovice
591173,CZ0634,1589,3191,591173,Mohelno
591181,CZ0634,1571,3182,591181,Moravské Budějovice
591238,CZ0634,1571,3182,591238,Nimpšov
591246,CZ0634,1597,3204,591246,Nová Ves
591254,CZ0634,1571,3182,591254,Nové Syrovice
591262,CZ0634,1597,3204,591262,Nový Telečkov
591289,CZ0634,1597,3158,591289,Odunec
591297,CZ0634,1589,3191,591297,Okarec
593079,CZ0646,1635,3298,593079,Hrušky
593087,CZ0646,1643,3310,593087,Hvězdlice
593095,CZ0646,1627,3263,593095,Chvalkovice
593117,CZ0646,1643,3271,593117,Ivanovice na Hané
593125,CZ0646,1643,3310,593125,Ježkovice
593354,CZ0645,1481,2968,593354,Mouchnice
593141,CZ0646,1635,3298,593141,Kobeřice u Brna
593150,CZ0646,1627,3263,593150,Kojátky
593168,CZ0646,1643,3280,593168,Komořany
591190,CZ0634,1597,3166,591190,Myslibořice
591211,CZ0634,1589,3191,591211,Náměšť nad Oslavou
591220,CZ0634,1597,3204,591220,Nárameč
591602,CZ0634,1597,3204,591602,Rohy
591611,CZ0634,1597,3204,591611,Rokytnice nad Rokytnou
591629,CZ0634,1597,3158,591629,Rouchovany
591637,CZ0634,1597,3204,591637,Rudíkov
597368,CZ0801,1732,3484,597368,Horní Město
597392,CZ0801,1724,3441,597392,Hošťálkovy
597414,CZ0712,1911,3735,597414,Huzová
597431,CZ0801,1724,3468,597431,Janov
597449,CZ0801,1724,3468,597449,Jindřichov
597163,CZ0635,1678,3379,597163,Ždánice
597171,CZ0643,1350,2780,597171,Žďárec
597180,CZ0801,1716,3425,597180,Bruntál
597198,CZ0801,1716,3425,597198,Bílčice
597082,CZ0635,1694,3395,597082,Vlkov
594521,CZ0647,1660,3361,594521,Němčičky
594555,CZ0647,1660,3361,594555,Olbramkostel
594563,CZ0647,1651,3344,594563,Olbramovice
594571,CZ0647,1660,3361,594571,Oleksovice
594580,CZ0647,1660,3352,594580,Onšov
594709,CZ0647,1660,3361,594709,Prosiměřice
594725,CZ0647,1651,3344,594725,Rešice
594733,CZ0647,1660,3361,594733,Rozkoš
594741,CZ0647,1660,3361,594741,Rudlice
594750,CZ0647,1651,3344,594750,Rybníky
594962,CZ0643,1414,2852,594962,Troskotovice
594971,CZ0647,1651,3344,594971,Trstěnice
594989,CZ0647,1651,3344,594989,Tulešice
594997,CZ0647,1660,3361,594997,Tvořihráz
595004,CZ0647,1660,3352,595004,Uherčice
595012,CZ0647,1660,3361,595012,Újezd
594393,CZ0647,1660,3361,594393,Lukov
594407,CZ0647,1660,3328,594407,Mackovice
594415,CZ0647,1660,3361,594415,Mašovice
594423,CZ0647,1660,3361,594423,Medlice
594598,CZ0647,1660,3352,594598,Oslnovice
594601,CZ0647,1660,3361,594601,Pavlice
594610,CZ0647,1651,3344,594610,Petrovice
594628,CZ0647,1660,3361,594628,Plaveč
594768,CZ0647,1651,3336,594768,Skalice
594776,CZ0647,1660,3361,594776,Slatina
594784,CZ0647,1660,3361,594784,Slup
594792,CZ0647,1660,3352,594792,Stálky
594806,CZ0647,1660,3352,594806,Starý Petřín
594814,CZ0647,1660,3361,594814,Stošíkovice na Louce
594822,CZ0647,1660,3361,594822,Strachotice
594831,CZ0647,1660,3361,594831,Střelice
594849,CZ0647,1651,3336,594849,Suchohrdly u Miroslavi
595021,CZ0647,1660,3361,595021,Únanov
595039,CZ0647,1660,3361,595039,Valtrovice
595047,CZ0647,1651,3344,595047,Vedrovice
595055,CZ0647,1651,3344,595055,Vémyslice
594431,CZ0647,1660,3361,594431,Mikulovice
594440,CZ0647,1660,3361,594440,Milíčovice
594458,CZ0647,1651,3336,594458,Miroslav
594636,CZ0647,1660,3352,594636,Podhradí nad Dyjí
594644,CZ0647,1660,3361,594644,Podmolí
594652,CZ0647,1660,3352,594652,Podmyče
594679,CZ0647,1660,3361,594679,Práče
594687,CZ0647,1660,3328,594687,Pravice
594865,CZ0647,1660,3352,594865,Šafov
594873,CZ0647,1660,3328,594873,Šanov
594881,CZ0647,1660,3361,594881,Šatov
594890,CZ0647,1660,3352,594890,Štítary
594903,CZ0643,1414,2852,594903,Šumice
594911,CZ0647,1660,3352,594911,Šumná
594920,CZ0647,1660,3361,594920,Tasovice
594938,CZ0647,1651,3344,594938,Tavíkovice
591491,CZ0634,1589,3191,591491,Pucov
591505,CZ0634,1597,3204,591505,Pyšel
591521,CZ0634,1597,3158,591521,Račice
591548,CZ0634,1597,3158,591548,Radkovice u Hrotovic
591556,CZ0634,1597,3204,591556,Radonín
591564,CZ0634,1597,3204,591564,Radošov
591581,CZ0634,1589,3191,591581,Rapotice
594229,CZ0647,1651,3336,594229,Jiřice u Miroslavi
592978,CZ0646,1643,3271,592978,Dětkovice
592986,CZ0646,1627,3263,592986,Dobročkovice
592994,CZ0646,1627,3263,592994,Dražovice
591840,CZ0634,1597,3204,591840,Trnava
591858,CZ0634,1571,3174,591858,Třebelovice
592013,CZ0722,1601,3239,592013,Babice
592021,CZ0722,1619,3247,592021,Bánov
592676,CZ0722,1619,3247,592676,Šumice
592692,CZ0722,1601,3239,592692,Topolná
593231,CZ0646,1643,3310,593231,Křižanovice u Vyškova
593508,CZ0646,1643,3310,593508,Pustiměř
593010,CZ0646,1643,3310,593010,Drysice
593028,CZ0646,1643,3280,593028,Habrovany
592030,CZ0722,1601,3239,592030,Bílovice
592048,CZ0722,1619,3212,592048,Bojkovice
592056,CZ0722,1601,3239,592056,Boršice u Blatnice
592064,CZ0722,1601,3239,592064,Boršice
592072,CZ0722,1601,3239,592072,Břestek
592081,CZ0722,1601,3239,592081,Březolupy
